,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
8842,Apache: Air Assault,PC,"Nov 19, 2010",Activision,7.3,23.0,64.0,7.0,1 Player,T
8843,James Bond 007: Blood Stone,PC,"Nov  2, 2010",Activision,7.3,92.0,63.0,17.0,,T
8844,James Bond 007: Blood Stone,Xbox 360,"Nov  2, 2010",Activision,7.3,76.0,62.0,66.0,Up to 16 ,T
8845,Serious Sam HD: The Second Encounter,Xbox 360,"Sep 22, 2010",Majesco Games,7.3,12.0,72.0,8.0,,M
8846,Sonic Adventure,PlayStation 3,"Sep 21, 2010",Sega,7.3,101.0,50.0,18.0,,E
8847,Batman: The Brave and the Bold - The Videogame,Wii,"Sep  7, 2010",Warner Bros. Interactive Entertainment,7.3,10.0,70.0,37.0,No Online Multiplayer,E10+
8848,TerRover,PlayStation 3,"Sep  7, 2010",Sony Online Entertainment,7.3,10.0,52.0,7.0,,E
8849,Blacklight: Tango Down,Xbox 360,"Jul  7, 2010",Ignition Entertainment,7.3,68.0,61.0,44.0,1 Player,T
8850,Transformers: War for Cybertron - Decepticons,DS,"Jun 22, 2010",Activision,7.3,7.0,62.0,9.0,,E10+
8851,Pure Futbol,PlayStation 3,"Jun  1, 2010",Ubisoft,7.3,32.0,46.0,12.0,2 ,E
8852,UFC Undisputed 2010,PlayStation 3,"May 25, 2010",THQ,7.3,52.0,85.0,54.0,2 ,T
8853,Prince of Persia: The Forgotten Sands,PSP,"May 17, 2010",Ubisoft,7.3,20.0,65.0,10.0,,T
8854,Heroes of Newerth,PC,"May 12, 2010",S2 Games,7.3,238.0,76.0,12.0,,
8855,RayStorm HD,Xbox 360,"May  5, 2010",Taito Corporation,7.3,4.0,46.0,11.0,1-2 ,E10+
8856,Zombie Panic in Wonderland,Wii,"May  3, 2010",Akaoni Studio,7.3,11.0,65.0,12.0,1-2 ,T
8857,Tecmo Bowl Throwback,Xbox 360,"Apr 28, 2010",Tecmo,7.3,13.0,67.0,16.0,1-2 ,E
8858,2010 FIFA World Cup South Africa,PSP,"Apr 26, 2010",EA Sports,7.3,12.0,69.0,11.0,2 ,E
8859,Shatter (2009),PC,"Mar 15, 2010",Sidhe Interactive,7.3,80.0,84.0,13.0,No Online Multiplayer,E
8860,Flotilla,PC,"Feb 26, 2010",Brendon Chung,7.3,14.0,72.0,7.0,,
8861,Aliens vs. Predator,Xbox 360,"Feb 16, 2010",Sega,7.3,260.0,64.0,64.0,Up to 18 ,M
8862,MX vs. ATV Reflex,PlayStation 3,"Dec  1, 2009",THQ,7.3,16.0,74.0,44.0,Up to 12 ,E
8863,Gravity Crash,PlayStation 3,"Nov 24, 2009",SCEA,7.3,14.0,73.0,28.0,,E
8864,Assassin's Creed II: Discovery,DS,"Nov 17, 2009",Ubisoft,7.3,37.0,69.0,20.0,,T
8865,LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,"Nov 17, 2009",LucasArts,7.3,39.0,70.0,25.0,No Online Multiplayer,E10+
8866,Dragon Ball: Raging Blast,PlayStation 3,"Nov 10, 2009",Namco Bandai Games America,7.3,73.0,57.0,26.0,Up to 8 ,T
8867,DJ Hero,Wii,"Oct 27, 2009",Activision,7.3,25.0,87.0,22.0,1-2 ,T
8868,Tower Bloxx Deluxe,Xbox 360,"Oct 21, 2009",Digital Chocolate,7.3,9.0,62.0,19.0,,E
8869,Grand Theft Auto: Chinatown Wars,PSP,"Oct 20, 2009",Rockstar Games,7.3,233.0,90.0,77.0,,M
8870,Way of the Samurai 3,Xbox 360,"Oct 20, 2009",UFO Interactive,7.3,19.0,55.0,22.0,No Online Multiplayer,M
8871,Sam & Max: Beyond Time and Space,Xbox 360,"Oct 14, 2009",Microsoft Game Studios,7.3,12.0,75.0,23.0,,T
8872,Magna Carta 2,Xbox 360,"Oct 13, 2009",Namco Bandai Games America,7.3,64.0,69.0,49.0,No Online Multiplayer,T
8873,Critter Crunch,PlayStation 3,"Oct  8, 2009",Capy Games,7.3,35.0,87.0,22.0,2 ,E
8874,Zombie Apocalypse,PlayStation 3,"Sep 24, 2009",Konami,7.3,14.0,61.0,23.0,,M
8875,Bubble Bobble Neo!,Xbox 360,"Sep 16, 2009",Taito Corporation,7.3,15.0,70.0,10.0,,E
8876,Marvel: Ultimate Alliance 2,Xbox 360,"Sep 15, 2009",Activision,7.3,101.0,73.0,75.0,Up to 4 ,T
8877,Heroes Over Europe,PC,"Sep  8, 2009",Ubisoft,7.3,12.0,65.0,20.0,,T
8878,Mini Ninjas,DS,"Sep  8, 2009",Eidos Interactive,7.3,8.0,61.0,10.0,,E10+
8879,Section 8,Xbox 360,"Sep  1, 2009",SouthPeak Games,7.3,61.0,69.0,49.0,Up to 32 ,T
8880,NBA 2K10: Draft Combine,Xbox 360,"Aug 26, 2009",2K Games,7.3,4.0,71.0,7.0,,E
8881,Unbound Saga,PSP,"Jul 16, 2009",SCEA,7.3,4.0,56.0,8.0,,T
8882,Dawn of Discovery,DS,"Jun 17, 2009",Ubisoft,7.3,8.0,82.0,11.0,,E
8883,Guitar Hero: Smash Hits,PlayStation 3,"Jun 16, 2009",Activision,7.3,12.0,73.0,34.0,,T
8884,Virtua Tennis 2009,Wii,"Jun  9, 2009",Sega,7.3,24.0,73.0,33.0,1-4 ,E
8885,Fallout 3: Broken Steel,PC,"May  5, 2009",Bethesda Softworks,7.3,140.0,81.0,18.0,1 Player,M
8886,Dr. Mario Express,DS,"Apr 20, 2009",Nintendo,7.3,9.0,76.0,7.0,1 Player,E
8887,Hammerin' Hero,PSP,"Apr  7, 2009",Atlus,7.3,8.0,73.0,19.0,1-2 ,E10+
8888,Art Style: AQUIA,DS,"Apr  5, 2009",Nintendo,7.3,7.0,70.0,16.0,1 Player,E
8889,Comet Crash,PlayStation 3,"Apr  2, 2009",Pelfast,7.3,21.0,83.0,16.0,1-4 ,E
8890,Wanted: Weapons of Fate,Xbox 360,"Mar 24, 2009",Warner Bros. Interactive Entertainment,7.3,33.0,62.0,61.0,1 Player,M
8891,Valkyrie Profile: Covenant of the Plume,DS,"Mar 16, 2009",Square Enix,7.3,21.0,74.0,35.0,No Online Multiplayer,T
8892,Sins of a Solar Empire: Entrenchment,PC,"Feb 25, 2009",Stardock,7.3,23.0,80.0,12.0,10  Online,T
8893,Star Ocean: The Last Hope,Xbox 360,"Feb 24, 2009",Square Enix,7.3,162.0,72.0,56.0,No Online Multiplayer,T
8894,Street Fighter IV,Xbox 360,"Feb 17, 2009",Capcom,7.3,325.0,93.0,77.0,2  Online,T
8895,Tenchu: Shadow Assassins,Wii,"Feb  5, 2009",Ubisoft,7.3,36.0,70.0,35.0,No Online Multiplayer,M
8896,Fable II: Knothole Island,Xbox 360,"Jan 13, 2009",Microsoft Game Studios,7.3,26.0,66.0,11.0,1-2 ,M
8897,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,PC,"Dec 15, 2008",Telltale Games,7.3,27.0,82.0,18.0,,E10+
8898,Prince of Persia,PC,"Dec  9, 2008",Ubisoft,7.3,493.0,82.0,25.0,No Online Multiplayer,T
8899,Super Stardust Portable,PSP,"Dec  4, 2008",SCEA,7.3,16.0,69.0,9.0,,E
8900,Puzzlegeddon,PC,"Nov 27, 2008",Pieces Interactive,7.3,7.0,74.0,11.0,1-6 ,
8901,A Kingdom for Keflings,Xbox 360,"Nov 19, 2008",NinjaBee,7.3,43.0,78.0,26.0,4  Online,E
8902,Lips,Xbox 360,"Nov 18, 2008",Microsoft Game Studios,7.3,35.0,71.0,43.0,No Online Multiplayer,T
8903,Neverwinter Nights 2: Storm of Zehir,PC,"Nov 18, 2008",Atari,7.3,78.0,73.0,15.0,,T
8904,Tecmo Bowl: Kickoff,DS,"Nov 18, 2008",Tecmo,7.3,8.0,66.0,21.0,1 Player,E
8905,Tomb Raider: Underworld,Wii,"Nov 18, 2008",Eidos Interactive,7.3,21.0,70.0,12.0,1 Player,T
8906,Mortal Kombat vs. DC Universe,Xbox 360,"Nov 16, 2008",Midway,7.3,113.0,72.0,61.0,2  Online,T
8907,007: Quantum of Solace,Wii,"Nov  4, 2008",Activision,7.3,28.0,54.0,11.0,,T
8908,The King of Fighters Collection: The Orochi Saga,PSP,"Oct 28, 2008",SNK Playmore,7.3,10.0,61.0,16.0,2 ,T
8909,Guitar Hero World Tour,PlayStation 3,"Oct 26, 2008",Activision,7.3,86.0,84.0,43.0,Up to 8 ,T
8910,FIFA Soccer 09,PSP,"Oct 13, 2008",EA Sports,7.3,26.0,84.0,8.0,2  Online,E
8911,The Legend of Kage 2,DS,"Oct  8, 2008",Taito Corporation,7.3,7.0,70.0,21.0,1 Player,E10+
8912,We Cheer,Wii,"Sep 30, 2008",Namco Bandai Games America,7.3,13.0,56.0,12.0,1-4 ,E10+
8913,Peggle Nights,PC,"Sep 16, 2008",PopCap,7.3,36.0,76.0,15.0,No Online Multiplayer,E
8914,Warhammer: Battle March,Xbox 360,"Sep  2, 2008",Namco Bandai Games,7.3,19.0,55.0,30.0,4  Online,M
8915,Spore Galactic Adventures,PC,"Aug 27, 2008",Electronic Arts,7.3,88.0,70.0,32.0,No Online Multiplayer,E10+
8916,Ratchet & Clank Future: Quest for Booty,PlayStation 3,"Aug 21, 2008",SCEA,7.3,235.0,76.0,46.0,No Online Multiplayer,E10+
8917,Dragon Ball Z: Burst Limit,PlayStation 3,"Jun 10, 2008",Atari,7.3,76.0,71.0,32.0,2 ,T
8918,NASCAR 09,PlayStation 3,"Jun 10, 2008",EA Sports,7.3,11.0,65.0,22.0,Up to 14 ,E
8919,Aces of the Galaxy,Xbox 360,"Jun  4, 2008",Sierra Online,7.3,13.0,71.0,27.0,2  Online,E10+
8920,DreamWorks Kung Fu Panda,Xbox 360,"Jun  3, 2008",Activision,7.3,38.0,75.0,42.0,No Online Multiplayer,E10+
8921,Robert Ludlum's The Bourne Conspiracy,Xbox 360,"Jun  3, 2008",Sierra Entertainment,7.3,70.0,71.0,72.0,No Online Multiplayer,T
8922,Summon Night: Twin Age,DS,"Jun  3, 2008",Atlus,7.3,12.0,73.0,21.0,1 Player,E10+
8923,Age of Conan: Hyborian Adventures,PC,"May 20, 2008",Eidos Interactive,7.3,828.0,80.0,44.0,Massively Multiplayer,M
8924,UEFA EURO 2008,PlayStation 3,"May 19, 2008",Electronic Arts,7.3,7.0,79.0,29.0,Up to 14 ,E
8925,"Sam & Max Episode 205: What's New, Beelzebub?",PC,"Apr 10, 2008",Telltale Games,7.3,20.0,85.0,20.0,No Online Multiplayer,T
8926,TiQal,Xbox 360,"Mar 26, 2008",Microsoft Game Studios,7.3,9.0,58.0,21.0,2  Online,E
8927,Viking: Battle for Asgard,PlayStation 3,"Mar 25, 2008",Sega,7.3,39.0,65.0,38.0,No Online Multiplayer,M
8928,Army of Two,PlayStation 3,"Mar  6, 2008",EA Games,7.3,133.0,74.0,43.0,Up to 4 ,M
8929,MLB 08: The Show,PlayStation 2,"Mar  4, 2008",SCEA,7.3,7.0,84.0,12.0,2  Online,E
8930,Jackass the Game,DS,"Jan  8, 2008",Red Mile Entertainment,7.3,4.0,35.0,10.0,1 Player,T
8931,Godzilla: Unleashed,Wii,"Dec  5, 2007",Atari,7.3,45.0,44.0,31.0,No Online Multiplayer,E10+
8932,The Golden Compass,Wii,"Dec  4, 2007",Sega,7.3,7.0,35.0,12.0,1 Player,E10+
8933,Time Crisis 4,PlayStation 3,"Nov 20, 2007",Bandai Namco Games,7.3,28.0,60.0,52.0,No Online Multiplayer,T
8934,Assassin's Creed,PlayStation 3,"Nov 13, 2007",Ubisoft,7.3,1090.0,81.0,40.0,No Online Multiplayer,M
8935,WWE SmackDown vs. Raw 2008,PlayStation 2,"Nov 13, 2007",THQ,7.3,46.0,71.0,11.0,1-6 ,T
8936,F.E.A.R. Perseus Mandate,PC,"Nov  6, 2007",Sierra Entertainment,7.3,144.0,61.0,27.0,16  Online,M
8937,LEGO Star Wars: The Complete Saga,PlayStation 3,"Nov  6, 2007",LucasArts,7.3,119.0,80.0,18.0,2  Online,E10+
8938,Pirates of the Caribbean Online,PC,"Oct 31, 2007",Disney Online,7.3,24.0,60.0,7.0,Massively Multiplayer,E10+
8939,The Simpsons Game,DS,"Oct 30, 2007",EA Games,7.3,26.0,69.0,17.0,1-4 ,T
8940,Manhunt 2,Wii,"Oct 29, 2007",Rockstar Games,7.3,50.0,62.0,38.0,No Online Multiplayer,M
8941,Clive Barker's Jericho,PlayStation 3,"Oct 23, 2007",Codemasters,7.3,63.0,60.0,34.0,No Online Multiplayer,M
8942,Namco Museum Remix,Wii,"Oct 23, 2007",Namco Bandai Games,7.3,9.0,49.0,18.0,1-4 ,E
8943,Napoleon Dynamite: The Game,DS,"Oct 23, 2007",Crave,7.3,4.0,45.0,9.0,1 Player,E10+
8944,Worldwide Soccer Manager 2008,PC,"Oct 23, 2007",Sega,7.3,23.0,86.0,15.0,,E
8945,Death to Spies,PC,"Oct 16, 2007",Atari,7.3,42.0,69.0,14.0,No Online Multiplayer,M
8946,Everyday Shooter,PlayStation 3,"Oct 11, 2007",SCEA,7.3,24.0,83.0,26.0,1 Player,E
8947,Bleach: Shattered Blade,Wii,"Oct  9, 2007",Sega,7.3,27.0,58.0,30.0,No Online Multiplayer,T
8948,Sega Rally Revo,Xbox 360,"Oct  9, 2007",Sega,7.3,34.0,77.0,42.0,Up to 6 ,E
8949,The Settlers: Rise of an Empire,PC,"Sep 25, 2007",Ubisoft,7.3,51.0,66.0,19.0,8  Online,E10+
8950,Stranglehold,PC,"Sep 18, 2007",Midway,7.3,103.0,77.0,15.0,Up to 6 ,M
8951,Medal of Honor: Airborne,PC,"Sep  4, 2007",Electronic Arts,7.3,288.0,78.0,38.0,12  Online,T
8952,Alien Syndrome,Wii,"Jul 24, 2007",Sega,7.3,26.0,48.0,24.0,No Online Multiplayer,T
8953,All-Pro Football 2K8,PlayStation 3,"Jul 16, 2007",2K Sports,7.3,22.0,73.0,23.0,Up to 14 ,E10+
8954,Disney/Pixar Ratatouille,DS,"Jun 26, 2007",THQ,7.3,6.0,64.0,10.0,No Online Multiplayer,E
8955,DiRT,PC,"Jun 19, 2007",Codemasters,7.3,117.0,84.0,20.0,2  Online,E
8956,Transformers: Autobots,DS,"Jun 19, 2007",Activision,7.3,18.0,67.0,26.0,1-4 ,E10+
8957,Diner Dash: Sizzle & Serve,DS,"May 23, 2007",Eidos Interactive,7.3,6.0,64.0,17.0,2  Online,E
8958,Luxor 2,Xbox 360,"Apr  4, 2007",MumboJumbo,7.3,12.0,70.0,16.0,1 Player,E
8959,Dawnspire: Prelude,PC,"Apr  3, 2007",DreamCatcher Interactive,7.3,7.0,58.0,7.0,16  Online,T
8960,TMNT,Game Boy Advance,"Mar 20, 2007",Ubisoft,7.3,16.0,80.0,7.0,1 Player,E10+
8961,Virtua Fighter 5,PlayStation 3,"Feb 20, 2007",Sega,7.3,81.0,85.0,47.0,No Online Multiplayer,T
8962,Monster Kingdom: Jewel Summoner,PSP,"Feb 19, 2007",Atlus,7.3,7.0,66.0,25.0,1-2 ,T
8963,The Sims: Life Stories,PC,"Feb  6, 2007",EA Games,7.3,18.0,72.0,21.0,1 Player,T
8964,Elebits,Wii,"Dec 12, 2006",Konami,7.3,38.0,75.0,46.0,No Online Multiplayer,E
8965,Small Arms,Xbox 360,"Nov 22, 2006",Gastronaut Studios,7.3,23.0,73.0,22.0,4  Online,E10+
8966,The Elder Scrolls IV: Knights of the Nine,PC,"Nov 21, 2006",Bethesda Softworks,7.3,118.0,81.0,12.0,1 Player,M
8967,Warhammer: Mark of Chaos,PC,"Nov 14, 2006",Namco Bandai Games America,7.3,68.0,73.0,32.0,1-6 ,M
8968,Every Extend Extra,PSP,"Nov  7, 2006",Buena Vista Games,7.3,10.0,74.0,45.0,1 Player,E
8969,Power Stone Collection,PSP,"Oct 31, 2006",Capcom,7.3,9.0,74.0,34.0,Up to 4 ,T
8970,Pokemon Ranger,DS,"Oct 30, 2006",Nintendo,7.3,80.0,69.0,21.0,1 Player,E
8971,Ford Bold Moves Street Racing,PSP,"Oct 17, 2006",Eidos Interactive,7.3,4.0,52.0,19.0,2  Online,E
8972,Microsoft Flight Simulator X,PC,"Oct 17, 2006",Microsoft Game Studios,7.3,136.0,80.0,28.0,32  Online,E
8973,The Sims 2: Pets,GameCube,"Oct 17, 2006",EA Games,7.3,8.0,66.0,15.0,1 Player,T
8974,Avatar: The Last Airbender,DS,"Oct 10, 2006",THQ,7.3,11.0,64.0,9.0,1 Player,E
8975,World Series of Poker: Tournament of Champions,Xbox 360,"Sep 21, 2006",Activision,7.3,14.0,69.0,20.0,Up to 16 ,T
8976,Open Season,Xbox 360,"Sep 19, 2006",Ubisoft,7.3,9.0,59.0,15.0,No Online Multiplayer,E10+
8977,Harvest Moon DS,DS,"Sep 12, 2006",Natsume,7.3,43.0,67.0,21.0,No Online Multiplayer,E
8978,ProStroke Golf - World Tour 2007,Xbox,"Sep 12, 2006",Oxygen Interactive,7.3,6.0,66.0,18.0,1-4 ,E
8979,Perimeter: Emperor's Testament,PC,"Sep  4, 2006",Paradox Interactive,7.3,6.0,72.0,15.0,4  Online,E10+
8980,Madden NFL 07,PC,"Aug 22, 2006",EA Sports,7.3,15.0,80.0,15.0,2  Online,E
8981,Sword of the Stars,PC,"Aug 17, 2006",Lighthouse Interactive,7.3,72.0,68.0,23.0,8  Online,E10+
8982,Disney/Pixar Cars,PSP,"Jun  6, 2006",THQ,7.3,9.0,70.0,17.0,No Online Multiplayer,E
8983,Race Driver 2006,PSP,"Jun  6, 2006",Codemasters,7.3,7.0,81.0,16.0,1-12 ,T
8984,Atelier Iris 2: The Azoth of Destiny,PlayStation 2,"Apr 25, 2006",NIS America,7.3,21.0,68.0,34.0,1 Player,E10+
8985,FIFA World Cup: Germany 2006,DS,"Apr 24, 2006",Electronic Arts,7.3,9.0,71.0,7.0,No Online Multiplayer,E
8986,Xpand Rally,PC,"Apr 20, 2006",TopWare Interactive,7.3,42.0,82.0,7.0,1-4 ,E
8987,Tom Clancy's Splinter Cell Essentials,PSP,"Mar 21, 2006",Ubisoft,7.3,47.0,58.0,37.0,2 ,M
8988,Pokemon Trozei!,DS,"Mar  6, 2006",Nintendo,7.3,24.0,74.0,32.0,No Online Multiplayer,E
8989,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,PlayStation 2,"Jan 24, 2006",2K Sports,7.3,14.0,39.0,25.0,1-4 ,E
8990,25 to Life,Xbox,"Jan 17, 2006",Eidos Interactive,7.3,15.0,41.0,20.0,16  Online,M
8991,MX vs. ATV Unleashed,PC,"Jan 16, 2006",THQ,7.3,7.0,71.0,12.0,6  Online,E
8992,The Sims 2,PSP,"Dec  7, 2005",Electronic Arts,7.3,47.0,65.0,17.0,No Online Multiplayer,T
8993,Bust-A-Move DS,DS,"Dec  6, 2005",Majesco Games,7.3,7.0,75.0,14.0,No Online Multiplayer,E
8994,"Medieval Lords: Build, Defend, Expand",PC,"Nov 24, 2005",O3 Entertainment,7.3,9.0,57.0,17.0,,T
8995,Amped 3,Xbox 360,"Nov 16, 2005",2K Sports,7.3,39.0,72.0,49.0,No Online Multiplayer,T
8996,Tony Hawk's American Wasteland,Xbox,"Oct 18, 2005",Activision,7.3,16.0,77.0,40.0,6  Online,T
8997,NBA Live 06,PC,"Sep 26, 2005",EA Sports,7.3,16.0,71.0,9.0,2  Online,E
8998,Mortal Kombat: Shaolin Monks,Xbox,"Sep 16, 2005",Midway,7.3,28.0,78.0,37.0,1-2 ,M
8999,Evil Dead: Regeneration,Xbox,"Sep 13, 2005",THQ,7.3,6.0,66.0,34.0,1 Player,M
9000,NHL 06,PC,"Sep  6, 2005",EA Sports,7.3,19.0,77.0,16.0,4  Online,E10+
9001,Boiling Point: Road to Hell,PC,"Jun  6, 2005",Atari,7.3,92.0,61.0,21.0,1 Player,M
9002,Laser Squad Nemesis,PC,"Apr 26, 2005",Got Game Entertainment,7.3,10.0,73.0,15.0,2  Online,T
9003,Pac-Pix,DS,"Apr 26, 2005",Namco,7.3,12.0,71.0,41.0,1 Player,E
9004,Raze's Hell,Xbox,"Apr 21, 2005",Majesco Games,7.3,9.0,71.0,37.0,10  Online,M
9005,Combat: Task Force 121,Xbox,"Mar 27, 2005",Groove Games,7.3,6.0,44.0,9.0,16  Online,M
9006,NFL Street 2 Unleashed,PSP,"Mar 21, 2005",EA Sports Big,7.3,15.0,73.0,23.0,1-2 ,E
9007,Brothers in Arms: Road to Hill 30,PC,"Mar  8, 2005",Ubisoft,7.3,209.0,87.0,32.0,No Online Multiplayer,M
9008,MVP Baseball 2005,PC,"Feb 22, 2005",EA Sports,7.3,21.0,85.0,11.0,2  Online,E
9009,Constantine,Xbox,"Feb 14, 2005",THQ,7.3,19.0,60.0,31.0,1 Player,M
9010,CSI: Crime Scene Investigation,Xbox,"Dec 14, 2004",Ubisoft,7.3,4.0,45.0,14.0,1 Player,M
9011,Mr. Driller: Drill Spirits,DS,"Nov 30, 2004",Namco,7.3,12.0,70.0,35.0,1-5 ,E
9012,Killzone,PlayStation 2,"Nov  2, 2004",SCEA,7.3,320.0,70.0,67.0,16  Online,M
9013,Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,"Oct 25, 2004",Nintendo,7.3,68.0,73.0,8.0,1 Player,E
9014,Ape Escape: Pumped & Primed,PlayStation 2,"Oct 20, 2004",Ubisoft,7.3,11.0,61.0,21.0,1-4 ,T
9015,Men of Valor,Xbox,"Oct 19, 2004",VU Games,7.3,10.0,73.0,47.0,1-12 ,M
9016,Pitfall: The Lost Expedition,PC,"Oct 15, 2004",Aspyr,7.3,19.0,66.0,9.0,1 Player,E
9017,Midway Arcade Treasures 2,GameCube,"Oct 11, 2004",Midway,7.3,4.0,74.0,21.0,1-4 ,M
9018,Conflict: Vietnam,Xbox,"Oct  5, 2004",Global Star Software,7.3,12.0,60.0,40.0,1-4 ,M
9019,Robotech: Invasion,PlayStation 2,"Oct  5, 2004",Global Star Software,7.3,4.0,57.0,33.0,8  Online,T
9020,Singles: Flirt Up Your Life,PC,"Oct  5, 2004",Eidos Interactive,7.3,35.0,58.0,34.0,1 Player,M
9021,Hearts of Iron: Platinum,PC,"Sep 21, 2004",Atari,7.3,15.0,78.0,9.0,1-2 ,E
9022,Guilty Gear X2 #Reload,Xbox,"Sep 14, 2004",Majesco Games,7.3,17.0,86.0,34.0,1-2 ,T
9023,Astro Boy,PlayStation 2,"Aug 18, 2004",Sega,7.3,16.0,54.0,29.0,1 Player,E
9024,Madden NFL 2005,Xbox,"Aug  9, 2004",EA Sports,7.3,32.0,91.0,39.0,2  Online,E
9025,Ribbit King,GameCube,"Jun  8, 2004",Bandai,7.3,7.0,60.0,11.0,1-4 ,E
9026,NBA Ballers,Xbox,"Apr  5, 2004",Midway,7.3,10.0,82.0,35.0,1-3 ,E
9027,EverQuest: Gates of Discord,PC,"Feb  9, 2004",Sony Online Entertainment,7.3,7.0,85.0,7.0,Massively Multiplayer,T
9028,Sonic Heroes,PlayStation 2,"Jan 27, 2004",Sega,7.3,165.0,64.0,29.0,1-2 ,E
9029,Delta Force: Black Hawk Down - Team Sabre,PC,"Jan 20, 2004",NovaLogic,7.3,31.0,70.0,17.0,1-32 ,T
9030,XGRA: Extreme-G Racing Association,GameCube,"Nov 24, 2003",Acclaim,7.3,6.0,69.0,13.0,1-4 ,T
9031,Spawn: Armageddon,GameCube,"Nov 21, 2003",Namco,7.3,10.0,61.0,19.0,,M
9032,Broken Sword: The Sleeping Dragon,PC,"Nov 17, 2003",The Adventure Company,7.3,123.0,82.0,32.0,No Online Multiplayer,T
9033,The Hobbit,PC,"Nov 10, 2003",Sierra Entertainment,7.3,23.0,62.0,12.0,1 Player,E
9034,Trainz Railroad Simulator 2004,PC,"Nov  2, 2003",Oteeva,7.3,9.0,76.0,11.0,1 Player,E
9035,Dark Age of Camelot: Trials of Atlantis,PC,"Oct 28, 2003",Mythic Entertainment,7.3,12.0,75.0,14.0,Massively Multiplayer,T
9036,Freedom Fighters,GameCube,"Oct  1, 2003",EA Games,7.3,16.0,83.0,15.0,1-4 ,T
9037,Tiger Woods PGA Tour 2004,PC,"Sep 22, 2003",EA Sports,7.3,23.0,88.0,13.0,1-8 ,E
9038,Blackthorne,Game Boy Advance,"Sep 17, 2003",Blizzard Classic Arcade,7.3,8.0,67.0,10.0,1 Player,T
9039,Lethal Skies II,PlayStation 2,"Sep  9, 2003",Sammy Studios,7.3,4.0,73.0,26.0,1-2 ,T
9040,Starsky & Hutch,PlayStation 2,"Sep  9, 2003",Gotham Games,7.3,10.0,60.0,15.0,1-2 ,T
9041,Disney's Extreme Skate Adventure,Xbox,"Sep  3, 2003",Activision,7.3,8.0,76.0,15.0,1-2 ,E
9042,Scooby-Doo! Night of 100 Frights,Xbox,"Aug 27, 2003",THQ,7.3,8.0,66.0,16.0,1 Player,E
9043,The Great Escape,Xbox,"Jul 23, 2003",Gotham Games,7.3,4.0,55.0,24.0,1 Player,T
9044,IndyCar Series,Xbox,"Jun 26, 2003",Codemasters,7.3,4.0,71.0,8.0,1-4 ,E
9045,PlanetSide,PC,"May 20, 2003",Sony Online Entertainment,7.3,49.0,81.0,31.0,Massively Multiplayer,T
9046,UFC: Tapout 2,Xbox,"Mar 20, 2003",TDK Mediactive,7.3,4.0,66.0,14.0,1-2 ,T
9047,World Series Baseball 2K3,Xbox,"Mar 10, 2003",Sega,7.3,15.0,89.0,22.0,1-2 ,E
9048,Colin McRae Rally 3,Xbox,"Feb 18, 2003",Codemasters,7.3,15.0,86.0,25.0,1-4 ,E
9049,Apex,Xbox,"Feb 17, 2003",Atari,7.3,10.0,74.0,26.0,1-2 ,E
9050,Vexx,GameCube,"Feb 10, 2003",Acclaim,7.3,6.0,71.0,22.0,1 Player,T
9051,Activision Anthology,PlayStation 2,"Nov 19, 2002",Activision,7.3,10.0,75.0,13.0,1-2 ,E
9052,Hunter: The Reckoning,GameCube,"Nov 18, 2002",Interplay,7.3,8.0,70.0,13.0,1-4 ,M
9053,Medal of Honor Frontline,Xbox,"Nov 10, 2002",EA Games,7.3,27.0,81.0,18.0,1-4 ,T
9054,Star Trek: Starfleet Command III,PC,"Nov  6, 2002",Activision,7.3,16.0,78.0,18.0,1-8 ,E
9055,Deadly Dozen: Pacific Theater,PC,"Oct 31, 2002",Atari,7.3,9.0,79.0,8.0,1-32 ,T
9056,Combat Mission: Barbarossa to Berlin,PC,"Oct 29, 2002",Battlefront.com,7.3,22.0,89.0,12.0,1-2 ,T
9057,NBA Starting Five,PlayStation 2,"Oct 27, 2002",Konami,7.3,6.0,53.0,10.0,1-8 ,E
9058,Worms Blast,GameCube,"Oct 24, 2002",Ubisoft,7.3,6.0,65.0,12.0,1-2 ,E
9059,Swingerz Golf,GameCube,"Oct 23, 2002",Eidos Interactive,7.3,4.0,72.0,11.0,1-4 ,E
9060,Godzilla: Destroy All Monsters Melee,GameCube,"Oct  8, 2002",Atari,7.3,30.0,73.0,30.0,1-4 ,T
9061,Soldiers of Anarchy,PC,"Oct  8, 2002",Simon & Schuster,7.3,12.0,73.0,9.0,Up to 8 ,T
9062,Super Ghouls 'n Ghosts,Game Boy Advance,"Sep 23, 2002",Capcom,7.3,8.0,78.0,19.0,1 Player,E
9063,The Scorpion King: Rise of the Akkadian,PlayStation 2,"Sep 10, 2002",VU Games,7.3,7.0,47.0,12.0,1 Player,T
9064,Turok: Evolution,Xbox,"Aug 31, 2002",Acclaim,7.3,11.0,68.0,25.0,1-4 ,M
9065,NCAA Football 2003,Xbox,"Jul 20, 2002",EA Sports,7.3,15.0,90.0,14.0,1-4 ,E
