Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
X-Men Origins: Wolverine,DS,2009,Action,Activision,0.15,0.03,0.0,0.02,0.2,8.5,11.0,55.0,8.0,,E10+
Baldur's Gate: Dark Alliance,Xbox,2002,Role-Playing,Virgin Interactive,0.15,0.04,0.0,0.01,0.2,8.5,31.0,83.0,25.0,1-2 ,T
Family Guy,PSP,2006,Action,Take-Two Interactive,0.18,0.0,0.0,0.02,0.2,6.2,18.0,51.0,14.0,No Online Multiplayer,M
Prince of Persia: Warrior Within,GameCube,2004,Action,Ubisoft,0.15,0.04,0.0,0.01,0.2,8.1,32.0,83.0,31.0,1 Player,M
Test Drive Unlimited 2,PC,2011,Racing,Atari,0.05,0.11,0.0,0.03,0.2,5.9,281.0,72.0,19.0,,T
Mega Man Legacy Collection,3DS,2016,Platform,Capcom,0.13,0.0,0.05,0.02,0.2,8.5,86.0,77.0,27.0,No Online Multiplayer,E
Predator: Concrete Jungle,PlayStation 2,2005,Action,Vivendi Games,0.1,0.07,0.0,0.03,0.2,8.7,84.0,47.0,14.0,1 Player,M
Big Mutha Truckers 2,PlayStation 2,2005,Racing,Xplosiv,0.1,0.07,0.0,0.03,0.2,2.5,10.0,51.0,26.0,1 Player,M
Demon Gaze,PlayStation Vita,2013,Role-Playing,Nippon Ichi Software,0.06,0.03,0.08,0.02,0.2,8.6,110.0,70.0,38.0,No Online Multiplayer,T
Zombie Army Trilogy,PlayStation 4,2015,Shooter,Rebellion Developments,0.04,0.12,0.0,0.03,0.2,7.0,113.0,62.0,26.0,Up to 4 ,M
NHL FaceOff 2001,PlayStation 2,2001,Sports,Sony Computer Entertainment,0.1,0.07,0.0,0.02,0.2,4.0,4.0,57.0,11.0,1-8 ,E
Mana Khemia 2: Fall of Alchemy,PlayStation 2,2008,Role-Playing,Gust,0.07,0.05,0.05,0.02,0.2,8.2,26.0,70.0,12.0,1 Player,T
The Great Escape,PlayStation 2,2003,Action,SCi,0.1,0.07,0.0,0.02,0.2,7.8,23.0,57.0,19.0,1 Player,T
Nostalgia,DS,2008,Role-Playing,Tecmo Koei,0.16,0.0,0.02,0.01,0.19,7.6,20.0,72.0,36.0,No Online Multiplayer,E10+
DiRT Showdown,PlayStation 3,2012,Racing,Codemasters,0.02,0.13,0.0,0.04,0.19,6.6,47.0,75.0,27.0,Up to 8 ,E10+
Big Mutha Truckers,Xbox,2002,Racing,Empire Interactive,0.15,0.04,0.0,0.01,0.19,4.3,9.0,59.0,12.0,1 Player,T
The King of Fighters XI,PlayStation 2,2006,Fighting,Ignition Entertainment,0.07,0.06,0.04,0.02,0.19,8.6,22.0,75.0,30.0,1-2 ,T
Metro: Last Light,PC,2013,Action,Deep Silver,0.06,0.11,0.0,0.02,0.19,8.5,3233.0,82.0,71.0,No Online Multiplayer,M
Silent Hill HD Collection,Xbox 360,2012,Action,Konami Digital Entertainment,0.11,0.06,0.01,0.02,0.19,5.7,119.0,69.0,17.0,No Online Multiplayer,M
Conflict: Denied Ops,Xbox 360,2008,Shooter,Eidos Interactive,0.08,0.09,0.0,0.02,0.19,4.5,24.0,52.0,35.0,Up to 16 ,M
Saw II: Flesh & Blood,PlayStation 3,2010,Action,Konami Digital Entertainment,0.1,0.07,0.0,0.03,0.19,6.2,24.0,45.0,34.0,,M
Ice Age: Dawn of the Dinosaurs,PlayStation 3,2009,Action,Activision,0.13,0.04,0.0,0.02,0.19,7.6,9.0,67.0,23.0,No Online Multiplayer,E10+
Sniper Elite,PlayStation 2,2005,Shooter,Ubisoft,0.1,0.07,0.0,0.02,0.19,8.4,45.0,76.0,21.0,8  Online,M
Arc Rise Fantasia,Wii,2009,Role-Playing,Marvelous Interactive,0.13,0.0,0.06,0.01,0.19,8.1,52.0,64.0,26.0,No Online Multiplayer,T
Dynasty Warriors: Gundam 2,Xbox 360,2008,Action,Namco Bandai Games,0.07,0.03,0.08,0.01,0.19,6.7,20.0,49.0,30.0,4  Online,T
Breath of Fire II,Game Boy Advance,2001,Role-Playing,Ubisoft,0.14,0.05,0.0,0.0,0.19,8.3,29.0,81.0,16.0,1-2 ,E
Ice Age 2: The Meltdown,GameCube,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01,0.19,8.0,4.0,67.0,9.0,1 Player,E10+
Enchanted Arms,Xbox 360,2006,Role-Playing,Ubisoft,0.16,0.02,0.0,0.02,0.19,6.9,69.0,69.0,54.0,2  Online,T
Dinotopia: The Timestone Pirates,Game Boy Advance,2002,Action,TDK Core,0.14,0.05,0.0,0.0,0.19,8.4,5.0,64.0,9.0,1 Player,E
The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,0.05,0.13,0.0,0.01,0.19,7.1,138.0,72.0,16.0,,T
Pac-Man & Galaga Dimensions,3DS,2011,Misc,Namco Bandai Games,0.1,0.04,0.04,0.01,0.19,7.1,12.0,60.0,25.0,,E10+
Quantum Theory,PlayStation 3,2010,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03,0.19,5.1,28.0,43.0,34.0,10  Online,M
Manhunt,Xbox,2004,Action,Take-Two Interactive,0.14,0.04,0.0,0.01,0.19,7.9,22.0,74.0,37.0,1 Player,M
Disgaea DS,DS,2008,Role-Playing,Square Enix,0.11,0.02,0.05,0.01,0.19,8.1,43.0,82.0,32.0,No Online Multiplayer,T
Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005,Action,Ubisoft,0.16,0.01,0.0,0.02,0.19,6.3,25.0,56.0,10.0,No Online Multiplayer,T
Space Invaders Extreme 2,DS,2009,Shooter,Square Enix,0.17,0.01,0.0,0.01,0.19,7.7,10.0,82.0,38.0,,E
Risen,Xbox 360,2009,Role-Playing,Deep Silver,0.07,0.11,0.0,0.01,0.19,6.6,92.0,60.0,37.0,No Online Multiplayer,M
Final Fantasy XI,Xbox 360,2006,Role-Playing,Square Enix,0.17,0.01,0.0,0.01,0.19,6.5,36.0,66.0,25.0,Massively Multiplayer,T
Breath of Fire: Dragon Quarter,PlayStation 2,2002,Role-Playing,Capcom,0.09,0.07,0.0,0.02,0.19,6.6,47.0,78.0,28.0,1 Player,T
Dante's Inferno,PSP,2010,Action,Electronic Arts,0.12,0.03,0.01,0.03,0.19,8.1,58.0,70.0,14.0,No Online Multiplayer,M
Conception II: Children of the Seven Stars,PlayStation Vita,2013,Role-Playing,Screenlife,0.13,0.0,0.04,0.02,0.19,7.1,105.0,62.0,24.0,,M
Supreme Commander 2,PC,2010,Strategy,Square Enix,0.0,0.15,0.0,0.04,0.19,6.2,825.0,77.0,54.0,,E10+
DanceMasters,Xbox 360,2010,Misc,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.19,6.4,8.0,63.0,30.0,,E10+
50 Cent: Blood on the Sand,PlayStation 3,2009,Shooter,THQ,0.1,0.06,0.01,0.03,0.19,6.8,70.0,72.0,37.0,2 ,M
Disney's Magical Mirror Starring Mickey Mouse,GameCube,2002,Adventure,Nintendo,0.15,0.04,0.0,0.01,0.19,7.8,13.0,50.0,9.0,1 Player,E
Need for Speed: The Run,3DS,2011,Action,Electronic Arts,0.09,0.09,0.0,0.02,0.19,6.7,31.0,65.0,9.0,Up to 4 ,E10+
Conflict: Denied Ops,PlayStation 3,2008,Shooter,Eidos Interactive,0.05,0.1,0.0,0.03,0.19,3.1,25.0,51.0,28.0,Up to 16 ,M
FaceBreaker,Xbox 360,2008,Fighting,Electronic Arts,0.15,0.02,0.0,0.02,0.19,6.5,23.0,54.0,57.0,2  Online,T
Major League Baseball 2K12,PlayStation 3,2012,Sports,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19,4.4,5.0,68.0,8.0,2 ,E
Might & Magic: Clash of Heroes,DS,2009,Role-Playing,Ubisoft,0.16,0.02,0.0,0.01,0.19,7.6,74.0,86.0,39.0,,E10+
Legacy of Kain: Defiance,Xbox,2003,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19,7.9,21.0,74.0,30.0,1 Player,M
Majin and the Forsaken Kingdom,Xbox 360,2010,Adventure,Namco Bandai Games,0.14,0.03,0.0,0.01,0.19,7.9,31.0,74.0,46.0,No Online Multiplayer,T
Spider-Man: Shattered Dimensions,DS,2010,Action,Activision,0.17,0.01,0.0,0.01,0.19,7.9,10.0,73.0,13.0,No Online Multiplayer,E10+
Plants vs. Zombies,PlayStation 3,2011,Strategy,PopCap Games,0.18,0.0,0.0,0.01,0.19,8.4,74.0,85.0,8.0,,E10+
NBA Live 14,Xbox One,2013,Sports,Electronic Arts,0.16,0.02,0.0,0.01,0.19,3.1,90.0,36.0,14.0,2 ,E
Dave Mirra Freestyle BMX 2,Game Boy Advance,2001,Sports,Acclaim Entertainment,0.14,0.05,0.0,0.0,0.19,8.0,5.0,85.0,7.0,1-2 ,E
NHL Hitz Pro,PlayStation 2,2003,Sports,Midway Games,0.09,0.07,0.0,0.02,0.19,8.4,14.0,79.0,23.0,1-8 ,E
Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,Ubisoft,0.04,0.13,0.0,0.03,0.19,7.5,938.0,82.0,13.0,,M
Binary Domain,Xbox 360,2012,Action,Sega,0.09,0.07,0.02,0.02,0.19,8.1,210.0,74.0,43.0,Up to 10 ,M
Armored Core: For Answer,PlayStation 3,2008,Simulation,Ubisoft,0.06,0.02,0.1,0.01,0.19,7.9,39.0,62.0,22.0,Up to 8 ,T
Naruto: Ninja Destiny,DS,2006,Fighting,Namco Bandai Games,0.02,0.01,0.16,0.0,0.19,4.7,11.0,61.0,22.0,No Online Multiplayer,T
Frequency,PlayStation 2,2001,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,8.6,31.0,83.0,26.0,1-4 ,E
Death Jr.,PSP,2005,Platform,Konami Digital Entertainment,0.17,0.0,0.0,0.01,0.19,7.1,25.0,61.0,40.0,1 Player,T
2002 FIFA World Cup,Xbox,2002,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,7.5,6.0,79.0,17.0,1-4 ,E
Sudeki,Xbox,2004,Role-Playing,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19,8.3,60.0,72.0,75.0,1 Player,M
Hyperdevotion Noire: Goddess Black Heart,PlayStation Vita,2014,Role-Playing,Idea Factory,0.08,0.02,0.06,0.03,0.19,7.2,40.0,68.0,24.0,,T
Quake,Nintendo 64,1998,Shooter,GT Interactive,0.15,0.04,0.0,0.0,0.19,6.8,27.0,74.0,8.0,1-2 ,M
Squeeballs Party,Wii,2009,Puzzle,Performance Designed Products,0.18,0.0,0.0,0.01,0.19,7.8,4.0,59.0,16.0,,E10+
Teenage Mutant Ninja Turtles 2: Battle Nexus,GameCube,2004,Action,Konami Digital Entertainment,0.15,0.04,0.0,0.01,0.19,5.4,10.0,49.0,16.0,1-4 ,T
Saints Row IV,PC,2013,Action,Deep Silver,0.11,0.06,0.0,0.02,0.19,7.4,1880.0,86.0,45.0,,M
Fighter Within,Xbox One,2013,Fighting,Ubisoft,0.11,0.07,0.0,0.02,0.19,2.8,210.0,23.0,39.0,,T
Shadows of the Damned,Xbox 360,2011,Action,Electronic Arts,0.1,0.06,0.01,0.02,0.19,8.2,172.0,76.0,76.0,No Online Multiplayer,M
Warriors: Legends of Troy,PlayStation 3,2011,Action,Tecmo Koei,0.06,0.05,0.07,0.02,0.19,7.3,26.0,44.0,22.0,No Online Multiplayer,M
ESPN International Track & Field,PlayStation 2,2000,Sports,Konami Digital Entertainment,0.09,0.07,0.0,0.02,0.19,7.3,4.0,72.0,16.0,1-2 ,E
Lunar Legend,Game Boy Advance,2002,Role-Playing,Media Rings,0.14,0.05,0.0,0.0,0.19,7.8,9.0,79.0,20.0,1-2 ,E
Conflict: Global Terror,PlayStation 2,2005,Shooter,Eidos Interactive,0.09,0.07,0.0,0.02,0.19,8.8,12.0,62.0,15.0,4  Online,M
Valhalla Knights 3,PlayStation Vita,2013,Role-Playing,Xseed Games,0.04,0.01,0.12,0.01,0.19,6.9,56.0,48.0,19.0,,M
Tamagotchi Party On!,Wii,2006,Misc,Namco Bandai Games,0.12,0.0,0.06,0.01,0.19,4.0,7.0,37.0,11.0,No Online Multiplayer,E
Shaun White Skateboarding,PlayStation 3,2010,Sports,Ubisoft,0.11,0.05,0.0,0.03,0.19,6.5,8.0,61.0,26.0,Up to 8 ,T
Hulk,GameCube,2003,Action,Universal Interactive,0.15,0.04,0.0,0.01,0.19,7.0,8.0,71.0,26.0,1 Player,T
Gungrave,PlayStation 2,2002,Shooter,Activision,0.09,0.07,0.0,0.02,0.19,8.6,25.0,65.0,28.0,1 Player,M
Phantasy Star Universe,PlayStation 2,2006,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,8.1,32.0,68.0,18.0,6  Online,T
Tenchu: Fatal Shadows,PlayStation 2,2004,Action,Sega,0.09,0.07,0.0,0.02,0.19,7.9,39.0,58.0,33.0,1 Player,M
The Legend of Spyro: A New Beginning,GameCube,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01,0.19,6.5,19.0,67.0,13.0,1 Player,E10+
Harry Potter and the Prisoner of Azkaban,Xbox,2004,Action,Electronic Arts,0.14,0.04,0.0,0.01,0.19,8.1,15.0,67.0,23.0,1 Player,E
Arcania: Gothic 4,PC,2010,Role-Playing,JoWood Productions,0.09,0.08,0.0,0.02,0.19,4.0,461.0,63.0,25.0,No Online Multiplayer,T
Mushroom Men: The Spore Wars,Wii,2008,Action,SouthPeak Games,0.17,0.01,0.0,0.01,0.19,8.8,66.0,72.0,37.0,1-2 ,E10+
Zumba Fitness Rush,Xbox 360,2012,Sports,505 Games,0.0,0.16,0.0,0.02,0.19,6.2,5.0,73.0,7.0,No Online Multiplayer,E10+
SoulCalibur Legends,Wii,2007,Action,Namco Bandai Games,0.16,0.01,0.0,0.01,0.19,5.8,29.0,52.0,35.0,1-2 ,T
Rise of the Kasai,PlayStation 2,2005,Action,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19,6.7,6.0,68.0,37.0,1 Player,M
F1 2011,PC,2011,Racing,Codemasters,0.0,0.15,0.0,0.04,0.19,7.2,97.0,83.0,10.0,,E
The Munchables,Wii,2009,Action,Namco Bandai Games,0.17,0.0,0.0,0.01,0.19,8.4,7.0,71.0,33.0,,E
Chibi-Robo! Park Patrol,DS,2007,Adventure,Unknown,0.0,0.0,0.19,0.0,0.19,7.7,17.0,78.0,14.0,1 Player,E
One Piece: Unlimited Adventure,Wii,2007,Adventure,Namco Bandai Games,0.07,0.0,0.11,0.01,0.19,8.5,34.0,67.0,17.0,1-2 ,T
Earth Defense Force: Insect Armageddon,Xbox 360,2011,Shooter,D3Publisher,0.1,0.05,0.03,0.01,0.19,8.0,45.0,68.0,40.0,,T
Star Trek: Legacy,Xbox 360,2006,Simulation,Ubisoft,0.14,0.03,0.0,0.02,0.19,5.7,45.0,64.0,41.0,Up to 4 ,E10+
Disney's Meet the Robinsons,Wii,2007,Action,Disney Interactive Studios,0.17,0.0,0.0,0.01,0.19,6.3,4.0,62.0,11.0,No Online Multiplayer,E10+
Call of Duty: World at War,PC,2008,Shooter,Activision,0.02,0.13,0.0,0.03,0.19,7.7,1126.0,83.0,36.0,,M
Grand Slam Tennis 2,Xbox 360,2012,Sports,Electronic Arts,0.1,0.07,0.0,0.02,0.19,5.4,16.0,71.0,45.0,Up to 4 ,E
Robin Hood: Defender of the Crown,PlayStation 2,2003,Strategy,Capcom,0.09,0.07,0.0,0.02,0.19,5.6,5.0,59.0,18.0,1 Player,T
R-Type Final,PlayStation 2,2003,Shooter,Metro 3D,0.09,0.07,0.0,0.02,0.19,8.5,36.0,79.0,50.0,1 Player,E
Sega GT 2002,Xbox,2002,Racing,Sega,0.12,0.03,0.03,0.01,0.19,7.9,32.0,82.0,24.0,1-2 ,E
Ty the Tasmanian Tiger 3: Night of the Quinkan,PlayStation 2,2005,Action,Activision,0.09,0.07,0.0,0.02,0.19,7.5,19.0,68.0,13.0,1-2 ,E10+
WWE SmackDown vs. Raw 2009,DS,2008,Fighting,THQ,0.15,0.02,0.0,0.01,0.19,8.1,7.0,58.0,15.0,,T
Samurai Warriors 2: Empires,PlayStation 2,2006,Action,Tecmo Koei,0.0,0.0,0.19,0.0,0.19,7.6,8.0,55.0,20.0,1-2 ,T
Blood Omen 2,Xbox,2002,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19,7.8,15.0,76.0,22.0,1 Player,M
Harry Potter: Quidditch World Cup,Xbox,2003,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,6.8,5.0,69.0,14.0,1-2 ,E
Dragon Blade: Wrath of Fire,Wii,2007,Action,D3Publisher,0.17,0.0,0.0,0.01,0.19,7.2,18.0,51.0,19.0,1 Player,T
La Pucelle: Tactics,PlayStation 2,2002,Role-Playing,Tecmo Koei,0.09,0.07,0.0,0.02,0.19,8.7,22.0,79.0,47.0,1 Player,T
SBK X: Superbike World Championship,Xbox 360,2010,Racing,Black Bean Games,0.1,0.07,0.0,0.02,0.19,8.3,8.0,74.0,13.0,,E10+
Samurai Warriors: State of War,PSP,2005,Action,Tecmo Koei,0.07,0.0,0.11,0.01,0.19,6.4,9.0,64.0,30.0,Up to 4 ,T
Tiger Woods PGA Tour 07,Xbox,2006,Sports,Electronic Arts,0.13,0.05,0.0,0.01,0.19,6.8,6.0,81.0,21.0,4  Online,E
Call of Juarez,Xbox 360,2007,Shooter,Ubisoft,0.14,0.02,0.0,0.01,0.19,6.9,57.0,71.0,37.0,16  Online,M
EverQuest Online Adventures: Frontiers,PlayStation 2,2003,Role-Playing,Sony Online Entertainment,0.09,0.07,0.0,0.02,0.19,8.1,19.0,77.0,16.0,Massively Multiplayer,T
NBA Ballers: Chosen One,Xbox 360,2008,Sports,Midway Games,0.17,0.0,0.0,0.01,0.19,4.1,16.0,55.0,42.0,2  Online,E
Phantasy Star Online Ver. 2,Dreamcast,2001,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,8.6,26.0,80.0,10.0,,T
EyePet & Friends,PlayStation 3,2011,Simulation,Sony Computer Entertainment,0.06,0.09,0.0,0.03,0.19,4.7,9.0,65.0,12.0,1-2 ,E
The Lord of the Rings: War in the North,PC,2011,Action,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03,0.18,7.2,348.0,66.0,21.0,3  Online,M
Major League Baseball 2K10,PlayStation 3,2010,Sports,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18,5.3,4.0,74.0,19.0,2 ,E
Fight Club,PlayStation 2,2004,Fighting,Vivendi Games,0.09,0.07,0.0,0.02,0.18,4.4,25.0,36.0,28.0,2  Online,M
Syndicate,Xbox 360,2012,Shooter,Electronic Arts,0.1,0.06,0.0,0.02,0.18,7.3,186.0,74.0,65.0,,M
Pure Futbol,Xbox 360,2010,Sports,Ubisoft,0.08,0.09,0.0,0.02,0.18,7.4,32.0,38.0,20.0,2 ,E
Close Combat: First to Fight,Xbox,2005,Shooter,Take-Two Interactive,0.14,0.04,0.0,0.01,0.18,6.5,12.0,69.0,46.0,1-8 ,T
MotoGP 14,PlayStation 4,2014,Racing,Milestone S.r.l.,0.04,0.11,0.0,0.04,0.18,6.3,28.0,73.0,28.0,Up to 12 ,E
Indiana Jones and the Emperor's Tomb,Xbox,2003,Action,LucasArts,0.14,0.04,0.0,0.01,0.18,8.4,22.0,73.0,43.0,1 Player,T
NBA Live 08,Wii,2007,Sports,Electronic Arts,0.17,0.0,0.0,0.02,0.18,7.1,21.0,52.0,11.0,1-4 ,E
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,2003,Action,Vivendi Games,0.09,0.07,0.0,0.02,0.18,8.8,48.0,72.0,27.0,1-4 ,T
Half-Minute Hero,PSP,2009,Role-Playing,Rising Star Games,0.08,0.02,0.07,0.02,0.18,7.9,43.0,84.0,41.0,Up to 4 ,E10+
Ty the Tasmanian Tiger,Xbox,2002,Platform,Electronic Arts,0.14,0.04,0.0,0.01,0.18,8.8,14.0,68.0,13.0,1 Player,E
Driving Emotion Type-S,PlayStation 2,2000,Racing,Electronic Arts,0.04,0.03,0.11,0.01,0.18,2.5,6.0,55.0,18.0,1-2 ,E
Siren,PlayStation 2,2003,Adventure,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,7.9,58.0,72.0,48.0,1 Player,M
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,2005,Action,Disney Interactive Studios,0.15,0.02,0.0,0.01,0.18,8.0,5.0,65.0,20.0,1-4 ,E10+
NARC,Xbox,2005,Shooter,Midway Games,0.14,0.04,0.0,0.01,0.18,3.0,8.0,51.0,27.0,1 Player,M
Naruto Shippuden: Dragon Blade Chronicles,Wii,2009,Action,505 Games,0.11,0.02,0.05,0.01,0.18,3.1,15.0,38.0,14.0,,E10+
Evolve,PC,2015,Shooter,Take-Two Interactive,0.07,0.1,0.0,0.01,0.18,4.3,970.0,77.0,39.0,,M
de Blob 2,Wii,2011,Platform,THQ,0.11,0.06,0.0,0.02,0.18,8.1,29.0,79.0,20.0,,E10+
Borderlands,PC,2009,Shooter,Take-Two Interactive,0.01,0.14,0.0,0.04,0.18,7.6,1765.0,81.0,37.0,Up to 4 ,M
Ghostbusters: The Video Game,PSP,2009,Action,Atari,0.16,0.01,0.0,0.02,0.18,4.7,13.0,54.0,13.0,No Online Multiplayer,E10+
Amplitude,PlayStation 2,2003,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,8.6,27.0,86.0,35.0,1-4 ,T
Alone in the Dark,Wii,2008,Adventure,Atari,0.09,0.08,0.0,0.02,0.18,4.5,35.0,39.0,10.0,No Online Multiplayer,M
Gauntlet: Seven Sorrows,Xbox,2005,Role-Playing,Midway Games,0.14,0.04,0.0,0.01,0.18,8.2,5.0,61.0,36.0,4  Online,T
AirForce Delta Storm,Xbox,2001,Shooter,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,7.0,8.0,61.0,21.0,1 Player,E
Trauma Team,Wii,2010,Simulation,Unknown,0.15,0.0,0.02,0.01,0.18,8.3,31.0,82.0,29.0,,T
Fear Effect 2: Retro Helix,PlayStation,2001,Action,Eidos Interactive,0.1,0.07,0.0,0.01,0.18,7.2,25.0,84.0,15.0,1 Player,M
Remember Me,Xbox 360,2013,Action,Capcom,0.1,0.07,0.0,0.02,0.18,7.6,290.0,70.0,42.0,,M
Vietcong: Purple Haze,PlayStation 2,2004,Shooter,Gathering of Developers,0.09,0.07,0.0,0.02,0.18,5.3,8.0,48.0,11.0,1 Player,M
Driver: San Francisco,PC,2011,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18,7.3,429.0,80.0,11.0,,T
Let's TAP,Wii,2008,Misc,Sega,0.09,0.06,0.01,0.02,0.18,6.7,15.0,70.0,47.0,1-4 ,E
Bloody Roar: Primal Fury,GameCube,2002,Fighting,Activision,0.14,0.04,0.0,0.0,0.18,8.3,26.0,75.0,27.0,1-2 ,T
The Chronicles of Narnia: Prince Caspian,Xbox 360,2008,Action,Disney Interactive Studios,0.16,0.01,0.0,0.01,0.18,7.1,14.0,56.0,24.0,No Online Multiplayer,T
Trinity Universe,PlayStation 3,2009,Role-Playing,Nippon Ichi Software,0.07,0.06,0.03,0.02,0.18,7.5,28.0,62.0,25.0,No Online Multiplayer,T
Dying Light,PC,2015,Action,Warner Bros. Interactive Entertainment,0.11,0.06,0.0,0.02,0.18,8.0,1978.0,75.0,40.0,Up to 4 ,M
Test Drive Off-Road Wide Open,Xbox,2001,Racing,Infogrames,0.15,0.03,0.0,0.01,0.18,8.3,9.0,64.0,21.0,1-4 ,E
Backbreaker,Xbox 360,2010,Sports,Unknown,0.17,0.0,0.0,0.01,0.18,7.6,69.0,54.0,29.0,2 ,E
Bad Boys: Miami Takedown,Xbox,2004,Shooter,Empire Interactive,0.14,0.04,0.0,0.01,0.18,5.9,9.0,35.0,20.0,1 Player,M
Spider-Man: Friend or Foe,PSP,2007,Action,Activision,0.16,0.0,0.0,0.01,0.18,4.4,11.0,58.0,7.0,2  Online,E10+
Mega Man X: Command Mission,PlayStation 2,2004,Role-Playing,Capcom,0.09,0.07,0.0,0.02,0.18,8.7,69.0,69.0,27.0,1 Player,E
Tokyo Xtreme Racer DRIFT,PlayStation 2,2003,Racing,Genki,0.09,0.07,0.0,0.02,0.18,8.6,15.0,59.0,13.0,1-2 ,E
FIFA Soccer 11,PC,2010,Sports,Electronic Arts,0.0,0.14,0.0,0.04,0.18,7.6,132.0,83.0,16.0,,E
LEGO Marvel Super Heroes,PC,2013,Action,Warner Bros. Interactive Entertainment,0.04,0.12,0.0,0.02,0.18,8.2,190.0,78.0,7.0,No Online Multiplayer,E10+
Gauntlet: Dark Legacy,GameCube,2002,Action,Midway Games,0.14,0.04,0.0,0.0,0.18,8.6,24.0,60.0,20.0,,T
Ridge Racer Unbounded,PlayStation 3,2012,Racing,Namco Bandai Games,0.05,0.1,0.0,0.03,0.18,6.1,31.0,72.0,20.0,Up to 8 ,T
Burnout Legends,DS,2005,Racing,Electronic Arts,0.15,0.02,0.0,0.01,0.18,6.0,66.0,38.0,12.0,1-6 ,E
Batman: Vengeance,Game Boy Advance,2001,Adventure,Ubisoft,0.13,0.05,0.0,0.0,0.18,8.8,6.0,68.0,8.0,1 Player,E
Full Auto 2: Battlelines,PlayStation 3,2006,Racing,Sega,0.14,0.02,0.0,0.02,0.18,7.8,28.0,67.0,43.0,Up to 8 ,T
The Adventures of Cookie & Cream,PlayStation 2,2000,Puzzle,Empire Interactive,0.09,0.07,0.0,0.02,0.18,7.4,13.0,78.0,9.0,1-4 ,E
Van Helsing,Xbox,2007,Action,Activision,0.13,0.04,0.0,0.01,0.18,7.6,8.0,63.0,32.0,1 Player,T
Aliens: Colonial Marines,PC,2013,Shooter,Sega,0.1,0.06,0.0,0.02,0.18,3.6,1228.0,45.0,40.0,4  Online,M
Splatterhouse,Xbox 360,2010,Action,Namco Bandai Games,0.14,0.03,0.0,0.01,0.18,7.8,77.0,62.0,51.0,No Online Multiplayer,M
Dark Souls II,PC,2014,Role-Playing,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18,7.2,2916.0,91.0,36.0,Up to 4 ,T
Gun,GameCube,2005,Shooter,Activision,0.14,0.04,0.0,0.0,0.18,8.4,14.0,77.0,27.0,1 Player,M
Tom Clancy's Ghost Recon: Future Soldier,PC,2012,Shooter,Ubisoft,0.05,0.1,0.0,0.03,0.18,5.2,395.0,71.0,13.0,,M
Aliens: Infestation,DS,2011,Action,Sega,0.1,0.06,0.0,0.02,0.18,8.2,34.0,76.0,43.0,,T
Brink,PC,2011,Shooter,Bethesda Softworks,0.06,0.09,0.0,0.03,0.18,6.0,572.0,70.0,38.0,16  Online,T
Dynasty Warriors: Gundam 3,Xbox 360,2010,Action,Tecmo Koei,0.11,0.04,0.02,0.01,0.18,8.0,23.0,65.0,27.0,Up to 4 ,T
FIFA 16,PC,2015,Sports,Electronic Arts,0.04,0.13,0.0,0.01,0.18,4.6,360.0,81.0,10.0,,E
Silent Hill 4: The Room,Xbox,2004,Action,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,8.1,45.0,76.0,43.0,1 Player,M
Commandos 2: Men of Courage,PlayStation 2,2002,Strategy,Eidos Interactive,0.09,0.07,0.0,0.02,0.18,6.8,16.0,67.0,19.0,1 Player,T
FIFA Soccer 2002,GameCube,2001,Sports,Electronic Arts,0.14,0.04,0.0,0.0,0.18,8.3,8.0,81.0,13.0,1-4 ,E
Race Pro,Xbox 360,2009,Racing,Atari,0.06,0.09,0.0,0.02,0.18,7.1,61.0,72.0,54.0,Up to 12 ,E
