,Titre,Note,Date,Plateforme
2443,50 Jeux Incontournables,17.8,2009, DS
2444,Dragonologie,16.6,2009,PC DS Wii
2445,InfeCCt,15.7,2009,iOS Android
2446,Igneous,16.1,2009, PC
2447,Charm Girls Club : Pajama Party,12.9,2009, Wii
2448,Dragon Ball : Revenge of King Piccolo,17.5,2009, Wii
2449,LIT,16.5,2009, Wii
2450,Cake Mania 3,15.9,2009,PC DS
2451,Ghost Mansion Party,17.5,2009, Wii
2452,Maestro! Jump in Music,13.9,2009, DS
2453,Dragon Ball Z : Attack of the Saiyans,15.8,2009, DS
2454,My Baby 2 : Mon Bébé a Grandi,13.3,2009,DS Wii
2455,Enigmes & Objets Cachés : Interpol 2,16,2009, PC
2456,Les Enquêtes de Nancy Drew : Le Château Hanté de Malloy,11.6,2009, PC
2457,Alexandra Ledermann : L'Eté au Haras,12.6,2009, PC
2458,SimAnimals Africa,13,2009,DS Wii
2459,Les Experts : Préméditation,15.2,2009,PC 360 DS
2460,LFP Manager 10,18,2009, PC
2461,LocoRoco Midnight Carnival,15.3,2009, PSP
2462,Mon Bébé et Moi,18.7,2009, Wii
2463,Léa Passion Protectrice des Animaux,16.8,2009, DS
2464,Academy of Champions Football,7.3,2009, Wii
2465,Grand Theft Auto IV : The Ballad of Gay Tony,16.2,2009,PC PS3 360
2466,Ben 10 : Alien Force,16,2009,DS Wii PS2
2467,Torchlight Mobile : The Legend Continues,17,2009,PC 360 Mac
2468,Léa Passion Aventure : Mystères au Lycée,15.5,2009, DS
2469,Petz : Fashion Star,15.2,2009, DS
2470,Animal Club,17.3,2009, DS
2471,League of Legends,14.3,2009,PC Mac
2472,Léa Passion Vétérinaire Safari,12.6,2009, DS
2473,Dragon Age Journeys : The Deep Roads,17.3,2009, Web
2474,Bakugan Battle Brawlers,17.5,2009,PS3 360 DS
2475,Buccaneer : The Pursuit of Infamy,17.3,2009, PC
2476,Metal Drift,15.8,2009, PC
2477,Everyday Genius : Square Logic,13.4,2009, PC
2478,Red Bull X-Fighters,14.5,2009,PS3 360 PSP
2479,Hannah Montana : Rock out the Show,16.4,2009, PSP
2480,Machinarium,16.9,2009,PC Switch PS4
2481,Mario & Sonic aux Jeux Olympiques d'Hiver,16.6,2009,DS Wii
2482,Viking Invasion,16.7,2009, DS
2483,MagnaCarta II,7.7,2009, 360
2484,Little Tournament over Yonder,15.2,2009, Wii
2485,Littlest Pet Shop Friends : A la Plage,15.5,2009, DS
2486,.deTuned,14.7,2009, PS3
2487,Littlest Pet Shop Friends : En Ville,16.3,2009, DS
2488,Littlest Pet Shop Friends,18.7,2009, Wii
2489,Yetisports : Pingu Throw,14.1,2009,PS3 PSP
2490,Cover Girl,13.1,2009, PSP
2491,Derek Jeter Real Baseball,14.4,2009, iOS
2492,Legends of Norrath : Travelers,12.6,2009, PC
2493,Dreamkiller,17.9,2009,PC 360
2494,Dragon Quest Wars,16.6,2009, DS
2495,Star Wars The Clone Wars : Les Héros de la République,17.4,2009,PC PS3 360
2496,Banker Wars : Panique à la Maison Blanche,16.7,2009, iOS
2497,"What Did I Do to Deserve This, My Lord!?",17.8,2009, PSP
2498,Real Stories : Mon Hôtel de Rêve,16.5,2009, DS
2499,Mahjongg Artifacts : Chapter 2,14.6,2009, PSP
2500,Digger HD,15.2,2009, PS3
2501,Operation Flashpoint : Dragon Rising,15,2009,PC PS3 360
2502,Scribblenauts,12,2009, DS
2503,NBA Live 10,9.7,2009,PS3 360 iOS
2504,Cities XL,13.5,2009, PC
2505,Spore : La Bataille des Héros,15.6,2009, DS
2506,TinierMe,16.7,2009, Web
2507,Empire : Total War : The Warpath Campaign,14.2,2009, PC
2508,Art Style : INTERSECT,16.2,2009, DS
2509,Space Invaders Extreme 2,16.3,2009, DS
2510,Stoked,16.1,2009, 360
2511,Beaterator,14.2,2009,iOS PSP
2512,Ninja Gaiden Sigma 2,15.4,2009, PS3
2513,Dead Space Extraction,16.7,2009,PS3 Wii
2514,Gran Turismo,16.6,2009, PSP
2515,D-Cube Planet,17.8,2009, PSP
2516,Sacred 2 : Fallen Angel - Ice & Blood,16.5,2009, PC
2517,Metropolis Crimes,16.7,2009, DS
2518,Vempire,15.8,2009,PS3 PSP
2519,BreakQuest,16.6,2009,PS3 Vita PSP
2520,Puzzle Bobble Live!,12,2009, 360
2521,Hello Kitty Online,11.5,2009, PC
2522,Teenage Mutant Ninja Turtles : Smash-Up,15.8,2009,DS Wii PS2
2523,Left 4 Dead : Crash Course,12.2,2009,PC 360 Mac
2524,Meilleurs Amis TV,14.5,2009, DS
2525,Flying Red Barrel : Diary of a Little Aviator,13.6,2009, PC
2526,Poney Club by Alexandra Ledermann,14.3,2009, DS
2527,Hunting Challenge,3.7,2009, Wii
2528,Professeur Layton et la Boîte de Pandore,18.1,2009,DS iOS Android
2529,Aion,15.3,2009, PC
2530,Sudoku Ball : Detective,13.6,2009,PC DS Wii
2531,Disney Sing it : Pop Hits,17.3,2009,PS3 Wii PS2
2532,Winx Club : Ton Univers Magique,11.4,2009, DS
2533,Section 8,12.5,2009,PC PS3 360
2534,Miami Crisis,16.1,2009, DS
2535,MySims Agents,14.3,2009,DS Wii
2536,Guilty Gear 2 Overture,15.7,2009,PC 360
2537,Silent Hill : The Escape,12.2,2009, iOS
2538,The Warriors : Street Brawl,16.8,2009, 360
2539,46 Jeux de Cartes,17.6,2009, PC
2540,Les Griffin : non censuré !,14.8,2009, iOS
2541,Halo 3 : ODST,17.7,2009,PC 360
2542,Léa Passion Soirées de Rêve,17.6,2009, DS
2543,WET,13,2009,PS3 360
2544,Mahjongg Ancient Mayas,12.8,2009, DS
2545,Cricket Revolution,16.7,2009, PC
2546,Queen Teen : The Clique,12.3,2009, DS
2547,Zombie Pizza,17.7,2009, iOS
2548,Le Sport en Folie,14.2,2009, Wii
2549,Dungeon Hunter,17.6,2009,iOS Android
2550,Brave : A Warrior's Tale,16.5,2009,360 Wii PSP
2551,NewU Fitness First Personal Trainer,17.3,2009, Wii
2552,Dot,4.6,2009, iOS
2553,Need for Speed Shift,13.6,2009,PC PS3 360
2554,Spectrobes Origines,17.4,2009, Wii
2555,Secret Story,17.3,2009, DS
2556,Yu-Gi-Oh! 5D's Wheelie Breakers,14.7,2009, Wii
2557,Spaceball Revolution,14.4,2009,DS Wii PSP
2558,Age of Empires III : Complete Edition,15,2009, PC
2559,Irides,15.8,2009,iOS DCAST
2560,Colin McRae : DiRT 2,17.1,2009,PC PS3 360
2561,"Vox Populi, Vox Dei (a werewolf thriller)",17.5,2009, Web
2562,iBlast Moki,15.1,2009, iOS
2563,Volkswagen Polo Challenge 3D,15.3,2009, iOS
2564,Jewel Quest III,17.5,2009, PC
2565,Exmortis 3,14.5,2009, PC
2566,The Beatles Rock Band,16.8,2009,PS3 360 Wii
2567,Cooking Dash,15,2009, PC
2568,Dictionnaire 6 en 1 Fonction appareil photo incluse,9.4,2009, DS
2569,Puzzle Kingdoms,9.3,2009,PC DS Wii
2570,Kissing Frenzy,14.9,2009, iOS
2571,Boom Brigade,15.6,2009, iOS
2572,Jet Car Stunts,18.3,2009,PC ONE PS3
2573,Inkvaders,15.1,2009, iOS
2574,Cursed Mountain,12.5,2009,PC Wii
2575,Star Wars : Le Pouvoir de la Force : Tatooine,12.6,2009,PS3 360
2576,Invincible Tiger : The Legend of Han Tao,10,2009,PS3 360
2577,The Guild DS,17.8,2009, DS
2578,Hollywood : The Director's Cut,16.4,2009, PC
2579,Laxius Force II : The Queen of Adretana,16.6,2009, PC
2580,Pony Life,17.7,2009, DS
2581,Gangstar : West Coast Hustle,17.5,2009,iOS Android
2582,Tower of Heaven,17.5,2009, PC
2583,Trials HD,9.2,2009, 360
2584,Timeloop,13.8,2009, iOS
2585,Ace Commando,13.9,2009, iOS
2586,The Deep Pinball,12.2,2009, iOS
2587,Ragdoll Blaster : A Physics Puzzler,13.1,2009, iOS
2588,Fallout 3 : Mothership Zeta,15.1,2009,PC PS3 360
2589,Nation Red,16.6,2009, PC
2590,Boggle,10.1,2009,PC iOS
2591,Snood,14.6,2009, iOS
2592,My Hero : Astronaute,16.8,2009, DS
2593,Mad Skills Motocross,16,2009,PC Mac iOS
2594,Wallace & Gromit's Grand Adventures - Episode 4 : The Bogey Man,15.6,2009,PC 360
2595,Guitar Rock Tour 2,13,2009, iOS
2596,Defenders of Law : The Rosendale File,16.5,2009,PC Mac
2597,Criminology,14.7,2009, DS
2598,Shatter,16.6,2009,PC PS3
2599,Hive Rise,16.6,2009, PC
2600,Unbound Saga,16.6,2009,360 PSP
2601,Space Quest Collection,13.8,2009, PC
2602,WipEout HD Fury,8.2,2009, PS3
2603,Sky Zuma,16.8,2009, PC
2604,Mon Coach Personnel : Mon Programme Cardio-Training,14.7,2009, Wii
2605,Madballs in Babo Invasion,15.3,2009,PC 360
2606,Aero Speed Racing,15.3,2009, PC
2607,Partisan,13.1,2009, PC
2608,The Secret of Monkey Island : Special Edition,16.8,2009,PC PS3 360
2609,Battlefield Heroes,16,2009, PC
2610,Worms,13.5,2009,iOS Android
2611,MicroCars,16.9,2009, iOS
2612,Trine,15.3,2009,PC PS3 360
2613,Pulseman,16.7,2009,Wii MD
2614,Rummikub,15.8,2009,DS iOS
2615,Bit Boy!!,15.5,2009, Wii
2616,Rygar : The Battle of Argus,13.3,2009, Wii
0,Harry Potter et le Prince de Sang-Mêlé,14.2,2009,PC PS3 360
1,Summer Sports Party,14.2,2009, Wii
2,Jeux de Voyage pour les Nuls,13,2009, DS
3,Ceville,15.7,2009,PC iOS
4,The Punisher : No Mercy,15.9,2009, PS3
5,Duke Nukem Trilogy : Chain Reaction,14.7,2009,DS PSP
6,Louisiana : Mystery Cases,12.1,2009, PC
7,Hidden Dawn,15.2,2009,PC Mac
8,DrawRace,16.6,2009, iOS
9,Red War : Edem's Curse,14.5,2009, PC
10,Graines de Génie Anglais Collège,18.4,2009, PC
11,Guitar Hero Greatest Hits,10.3,2009,PS3 360 Wii
12,Graines de Génie 4ème,11.8,2009, PC
13,Overlord : Dark Legend,14.6,2009, Wii
14,Monster Hunter Freedom Unite,16.3,2009, PSP
15,Graines de Génie CP,6.6,2009, PC
16,Fort Boyard : Casse-tête & Enigmes,13.1,2009, DS
17,Sudoku 50! For Beginners,15.1,2009, DS
18,Adiboud'Chou Soigne les Animaux,17.8,2009, PC
19,Overlord : Les Larbins en Folie,14.9,2009, DS
20,Prinny : Can I Really Be the Hero ?,15.9,2009, PSP
21,Graines de Génie CE1,19.5,2009, PC
22,Nathan Collège 3ème,6.4,2009, PC
23,Nathan Collège 4ème,13.6,2009, PC
24,La Carte au Trésor,16.3,2009, DS
25,Lovely Lisa,17.4,2009, DS
26,L'Age de Glace 3 : Le Temps des Dinosaures,16.1,2009,PC PS3 360
27,Nathan Collège 5ème,15.8,2009, PC
28,Resident Evil,15.5,2009, Wii
29,Anno 1404,13.5,2009, PC
30,Berlitz My English Coach,10.2,2009, DS
31,Superstars V8 Racing,16.7,2009,PC PS3 360
32,Airport Mania : First Flight,16.3,2009,PC DS Wii
33,S.O.S. Fantômes : Le Jeu Vidéo,15.7,2009,PC PS3 360
34,Coach Cérébral Junior,14.1,2009, DS
35,Fallout 3 : Point Lookout,17.6,2009,PC PS3 360
36,Lapin Malin : CP - Turbulences à Edenville,13.8,2009,PC Mac
37,The Munchables,15.2,2009, Wii
38,MySims Racing,15.7,2009,DS Wii
39,Totally Spies! : Mon Agenda Secret,11.8,2009, DS
40,Castle of Magic,14.1,2009,DS iOS
41,Pro Cycling Manager Saison 2009,16,2009, PC
42,Fun Park Party,15,2009, Wii
43,Sudoku 150! For Challengers,14.1,2009, DS
44,Indiana Jones et le Sceptre des Rois,16.1,2009,DS Wii PS2
45,Grand Chelem Tennis,8.1,2009, Wii
46,Galactik Football,12.8,2009, DS
47,Defender Chronicles : Legend of the Desert King,15.7,2009, iOS
48,Blueberry Garden,18.2,2009, PC
49,Dragonica,16.7,2009,PC iOS Android
50,Shin Megami Tensei Imagine,16.5,2009, PC
51,Nathan Entraînement CE1,18.8,2009, DS
52,My Brute,12.2,2009,iOS Android
53,Final Fantasy IV : Les Années Suivantes,13.8,2009,PC Wii iOS
54,Nathan Entraînement 6e,15.8,2009, DS
55,Nouvelle Façon de Jouer ! Donkey Kong Jungle Beat,17.7,2009, Wii
56,Sentinel 2 : Earth Defense,16.7,2009, iOS
57,Abacadaba,14.6,2009, Web
58,Big Brain Wolf,10.4,2009,PC Mac
59,Athletic Piggy Party,13.4,2009, Wii
60,inFamous,16.5,2009, PS3
61,Yosumin Live,13.1,2009, 360
62,Nutrition,15.9,2009,DS Wii
63,Volvo : The Game,15.9,2009, PC
64,Windosill,15,2009, Web
65,Art Style : NEMREM,17.9,2009, DS
66,Anno : Créez votre Monde,17.4,2009,DS Wii
67,EA Sports Active : Personal Trainer,15.5,2009, Wii
68,Pop Superstar : Road to Celebrity,16.5,2009, DS
69,UFC 2009 Undisputed,14.9,2009,PS3 360
70,Twin Strike : Operation Thunder,17,2009, Wii
71,Art Style : PiCTOBiTS,14.3,2009, DS
72,SBK 09 : Superbike World Championship,14.6,2009,PC PS3 360
73,Pokémon Version Platine,16.5,2009, DS
74,Namco Museum : Virtual Arcade,14.5,2009, 360
75,Yamaha Supercross,11.4,2009,DS Wii
76,Yu-Gi-Oh! 5D's Stardust Accelerator World Championship Tournament 2009,11.1,2009, DS
77,Star Trek : D-A-C,12,2009,PC PS3 360
78,Green Valley,9.4,2009, PC
79,Gourmania,13.9,2009, PC
80,Sports Island 2,11.3,2009, Wii
81,Tout Savoir 5ème,12.2,2009, DS
82,Belle's Beauty Boutique,15.5,2009, PC
83,Travel Coach : Europe 1,16.5,2009, DS
84,Tout Savoir 4ème,17.2,2009, DS
85,Passeport : du CE2 au CM1,11.2,2009, DS
86,Passeport : du CM2 a la 6eme,16.4,2009, DS
87,Passeport : du CM1 au CM2,16.1,2009, DS
88,Neverwinter Nights 2 : Mysteries of Westgate,15.8,2009, PC
89,Dynasty Warriors : Strikeforce,16.5,2009,PS3 360 PSP
90,X-Men Origins : Wolverine,15.8,2009,PC PS3 360
91,Sherlock Holmes contre Jack l'Eventreur,14.5,2009,PC 360
92,Gardening Mama,17.4,2009, DS
93,Free Realms,13.7,2009,PC PS3 Mac
94,Flight Control,18.2,2009,DS Wii iOS
95,Virtual-On : Oratorio Tangram Ver. 5.66,16.3,2009, 360
96,Pimp my Ride : Street Racing,16.5,2009,DS PS2
97,Raid of Chaos,14.2,2009, Web
98,Marbles! Balance Challenge,9.9,2009, Wii
99,Le jeu d'échecs avec Fritz et Bianca,16.4,2009, DS
100,Horoscope DS : Que me Réservent les Etoiles Aujourd'hui ?,15.3,2009, DS
101,Jillian Michaels Fitness Ultimatum,3.6,2009, Wii
102,Beach Manager : Ma Station Balnéaire,15.5,2009,PC Box Orange Box SFR
103,Drop7,16.6,2009, iOS
104,Air Rivals,14.5,2009, PC
105,Rock Band Song Pack 2,15.1,2009,PS3 360 Wii
106,Destination Plongée,14.8,2009, PC
107,AWAY : Shuffle Dungeon,16.9,2009, DS
108,OutRun Online Arcade,15.7,2009,PS3 360
109,B Team Metal Cartoon Squad,13.2,2009, DS
110,Bloons,13.4,2009,DS Wii iOS
111,Gobliiins 4,12.2,2009, PC
112,Dance Party Pop Hits,15.5,2009,Wii PS2
113,Papier Volant,15.2,2009, DS
114,Art Style : CODE,7.9,2009, DS
115,Dance Party Club Hits,12.7,2009,Wii PS2
116,Shaiya Eternity,8.2,2009, PC
117,Valkyrie Profile : Covenant of the Plume,16,2009, DS
118,Flipper Deluxe,17.6,2009, DS
119,Ninja Blade,18,2009,PC 360
120,Je Découvre le Bridge,17.5,2009, DS
121,Battle of the Bands,16.4,2009, Wii
122,Legends of Zork,15.8,2009, Web
123,Flight,13.4,2009, PC
124,The Guild,16.3,2009, Wii
125,Space Exploration : Serpens Sector,14.7,2009, PC
126,Touch Pets Dogs,15.3,2009, iOS
127,Galaga Remix,15.6,2009, iOS
128,The Graveyard,12.6,2009, PC
129,Lifesigns : A Coeur Ouvert,12.6,2009,DS PSP
130,C'est pas Sorcier,13.9,2009, DS
131,Memento Mori,14.6,2009, PC
132,Wheelman,12.6,2009,PC PS3 360
133,Blue Dragon Plus,15.1,2009, DS
134,Don King Boxing,10.5,2009,360 DS Wii
135,Monstres contre Aliens,15.2,2009,PC PS3 360
136,Afro Samurai,16.9,2009,PS3 360
137,Challenge Me : Brain Puzzles,15.4,2009, DS
138,Voca Mania,15,2009, DS
139,Command & Conquer : Alerte Rouge 3 : Ultimate Edition,11.9,2009, PS3
140,Eat Lead : The Return of Matt Hazard,15.2,2009,PS3 360
141,Mon Coach Personnel : Mon Programme Forme et Fitness,15.3,2009, Wii
142,Puzzle Quest : Galactrix,13.7,2009,PC PS3 360
143,Léa Passion Chef 3 Etoiles,16.8,2009, DS
144,BattleForge,15.2,2009, PC
145,Wallace & Gromit's Grand Adventures - Episode 1 : Fright of the Bumblebees,13,2009,PC 360
146,Sherlock Holmes DS : Le Mystère de la Momie,15.1,2009, DS
147,Dorzain,17.3,2009, PC
148,From the Abyss,13.9,2009, DS
149,WWE Legends of Wrestlemania,17,2009,PS3 360
150,Grand Theft Auto : Chinatown Wars,17,2009,DS iOS PSP
151,Ready 2 Rumble Revolution,12,2009, Wii
152,Coeur d'Encre,16.9,2009, DS
153,Chaos à la Maison,14.8,2009, Wii
154,MadWorld,15.9,2009, Wii
155,Obulis,14.3,2009, PC
156,FIFA 09 : Ultimate Team,13.7,2009,PS3 360
157,Henry Hatsworth : L'Incroyable Expédition,16.2,2009, DS
158,World Sports Party,17.2,2009, Wii
159,Enchanted Folk and the School of Wizardry,11.9,2009, DS
160,DCS : Black Shark,15.7,2009, PC
161,Zoé : Créatrice Haute Couture,14.3,2009, DS
162,Shop Manager : L'Aquarium de Jenny,17.5,2009, PC
163,Léa Passion Médecine,14.9,2009, DS
164,Le Jeu des 7 Erreurs,13.1,2009, PC
165,The Path,13.2,2009, PC
166,Monster Jam : Chaos Urbain,15.5,2009,DS Wii PS2
167,Club Penguin : Force d'Elite,18.5,2009, DS
168,Resident Evil 5,15.2,2009,PC Switch PS4
169,Persona 4,17.5,2009, PS2
170,Family Table Tennis,14.2,2009, Wii
171,Codename : Panzers : Cold War,12.7,2009, PC
172,World in Conflict : Soviet Assault,11,2009, PC
173,Command & Conquer : Alerte Rouge 3 : La Révolte,8.3,2009, PC
174,Enigmes & Objets Cachés : Le Secret du Pharaon,17.1,2009, PC
175,Plus Belle la Vie,12.9,2009, iOS
176,Iron Fist Boxing,11.7,2009, iOS
177,Metal Gear Solid Touch,14,2009, iOS
178,Les Lollipops : Studio de danse,17.3,2009, DS
179,Les Lollipops : Patinage Artistique,12.8,2009,DS Wii
180,Clu Clu Land,10,2009,WiiU 3DS Wii
181,Street Gears,15.7,2009, PC
182,Tom Clancy's H.A.W.X.,15.9,2009,PC PS3 360
183,Watchmen : La Fin Approche,14.3,2009,PC PS3 360
184,Empire : Total War,16.8,2009,PC Mac
185,Rock Band 2,17.3,2009,PS3 360 Wii
186,Sully's Flight,14.8,2009, iOS
187,Darkfall,14.1,2009, PC
188,Blush,12,2009, Web
189,SK8 Half Pipe,2.9,2009, iOS
190,Pékin Express : La Route de l'Himalaya,13.5,2009, DS
191,La Destinée de Zorro,14.5,2009, Wii
192,Snowboard Riot,14.1,2009, Wii
193,Dance Floor,16.4,2009, DS
194,Détective Conan : Enquête à Mirapolis,16.5,2009, Wii
195,Cryostasis : Sleep of Reason,14.4,2009, PC
196,NecroVisioN,16.4,2009,PC 360
197,"Hello, Pocoyo !",13.9,2009, DS
198,Halo Wars,16.3,2009, 360
199,OneChanbara : Bikini Samurai Squad,12.5,2009, 360
200,Lost in Blue : Shipwrecked,14.7,2009, Wii
201,Silent Hill : Homecoming,17,2009,PC PS3 360
202,Killzone 2,16.7,2009, PS3
203,Tomb Raider Underworld : Sous les Cendres,14.3,2009, 360
204,Tiki Towers,17,2009, iOS
205,Sway,16.1,2009, iOS
206,Aldorlea Tales : 3 Stars of Destiny,16.1,2009, PC
207,Wouar,16,2009, Web
208,iDracula,18.2,2009, iOS
209,Dragon Quest : La Fiancée Céleste,8.2,2009,DS iOS Android
210,Mr Bean : Total Délire sur Wii,16.6,2009, Wii
211,Spectral vs Generation,11.5,2009,PS2 PSP
212,Disgaea 3 : Absence of Justice,17,2009, PS3
213,Naruto : Clash of Ninja Revolution 2 - European Version,15.4,2009, Wii
214,Buffy contre les Vampires : Sacrifice,10.9,2009, DS
215,Pitfall : La Grande Aventure,14.3,2009, Wii
216,Cookie Shop,15.1,2009, DS
217,Les Affaires Perdues de Sherlock Holmes,13.9,2009, PC
218,Onslaught,16.9,2009, Wii
219,4 Elements,14.4,2009,PC 3DS DS
220,Mon Ami le Panda,11.3,2009, DS
221,Rune Factory : A Fantasy Harvest Moon,14.1,2009, DS
222,Pirates : Le Trésor de Barbe-Noire,14.9,2009, Wii
223,Destroy All Humans ! En Route Vers Paname !,15.6,2009,PS3 360
224,Hidden Expedition : Titanic,13.9,2009,PC 3DS DS
225,Pop-Up Pirate !,17.1,2009, Wii
226,Star Ocean : Second Evolution,16.6,2009,PS4 Vita PSP
227,Legends of Norrath : Against the Void,12.8,2009, PC
228,Petz : Ma Famille Pandas,16.1,2009, DS
229,Topple 2,15,2009, iOS
230,Johnny Bravo : Date O Rama,15.3,2009, DS
231,Mes 1ers Jeux : Livre Interactif - Contes et Coloriages,14,2009, DS
232,Age of Empires : Mythologies,17.8,2009, DS
233,C.O.R.E.,14,2009, DS
234,Wonderland Adventures : Mysteries of Fire Island,17.4,2009, PC
235,City Rain,6,2009, PC
236,The Chase : Felix Meets Felicity,12.9,2009, DS
237,Volt : Star Malgré Lui,15,2009,PC PS3 360
238,Rendez-vous,10,2009, DS
239,Fallout 3 : Operation Anchorage,17,2009,PC PS3 360
240,Adventures of Robinson Crusoe,15.7,2009, PC
241,Family Party : 30 Great Games,15.2,2009, Wii
242,Dora Sauve la Princesse des Neiges,12.3,2009,DS Wii PS2
243,Petz : Ma Famille Singes,15.1,2009, DS
244,Le Seigneur des Anneaux : L'Age des Conquêtes,11.5,2009,PC PS3 360
245,Catch Me If You Can!,13,2009, iOS
246,Burning Tires 3D,15.6,2009, iOS
247,Textropolis,15.3,2009, iOS
248,World of Frutiz,15.3,2009, Web
249,Cletus Clay,16.6,2009,PC 360
250,Touché-Coulé,12.8,2009, 360
251,Squid Yes ! Not so Octopus !,15,2009, PC
252,Les Lollipops en Concert,17.2,2009, DS
253,Sorry!,14.1,2009, 360
254,Terminator Salvation,12.5,2009, Web
255,Uniwar,16.8,2009, iOS
256,Resident Evil 4 : Mobile Edition,13.4,2009, iOS
257,Pristontale II : The Second Enigma,13.2,2009, PC
258,Pirate Galaxy,15.1,2009, Web
259,Rock N' Roll Climber,16.6,2009, Wii
260,Ultimate Soccer Boss,14.3,2009, Web
261,Hasbro : Best of des Jeux en Famille 2,13.1,2009, Wii
262,Dungeon Hero,16.6,2009,PC 360
263,Sportyran,6.2,2009, Web
264,Mon Dauphin,16.4,2009, Web
265,Brainpipe : A Plunge to Unhumanity,18.5,2008,PC Mac PSP
266,Niki Rock & Ball,14.3,2008, Wii
267,World of Goo,15.2,2008,PC Switch Wii
268,Art Style : ORBIENT,12.9,2008, Wii
269,Sudoku Challenge!,11.7,2008, Wii
270,Rolando,15.5,2008, iOS
271,Söldner-X : Himmelsstürmer,14.8,2008,PC PS3
272,Crash Commando,15.8,2008, PS3
273,Jet Rider 2,14.9,2008,PS3 PS1 PSP
274,Astro Tripper,16.2,2008,PC PS3 PSP
275,Eternal Eden,16.4,2008, PC
276,Tarot & Belote 3D Deluxe,14.9,2008, PC
277,My Farm around the World,9.8,2008, DS
278,Doggie Dash,12.9,2008,PC Mac
279,Star Wars : Le Pouvoir de la Force : Le Temple Jedi,16.3,2008,PS3 360
280,Jouons à la Marchande,16.4,2008, DS
281,Igor : Le Jeu,15,2008,PC DS Wii
282,Brico Utile,12.8,2008, DS
283,Bounty Bay Online,11.5,2008, PC
284,Hero of Sparta,16.8,2008,PS3 DS iOS
285,Factor Pro Racing,4.7,2008, PC
286,Plus Belle la Vie : Le Secret du Dr Livia,16.5,2008, DS
287,The Fast and the Furious : Pink Slip,15,2008, iOS
288,Crazy Mini Golf,9.5,2008, Wii
289,Professor Heinz Wolff's Gravity,15.2,2008,PC DS Wii
290,Tecktonik World Tour,8.4,2008, DS
291,Madagascar 2,11.2,2008,PC PS3 360
292,Safari Adventures : Afrique,10.3,2008,DS Wii
293,Hotel Giant DS,15.6,2008, DS
294,Sonic Unleashed,14.8,2008,PS3 360 Wii
295,SOS Animaux,12.8,2008,DS Wii
296,Mon Ami le Chaton,17.7,2008, DS
297,Dragon Ball : Origins,15.2,2008, DS
298,101 in 1 Games,15,2008,PS3 DS Wii
299,RTL Biathlon 2009,14.6,2008,PC Wii PS2
300,Planète Nature : Au Secours des Animaux Marins,15.1,2008, DS
301,Yu-Gi-Oh! GX Tag Force 3,16.5,2008, PSP
302,Real Stories : Mission Equitation 3,15,2008, PC
303,Winter Sports 2009 : The Next Challenge,12.9,2008,PC 360 DS
304,Appels d'Urgence,1.7,2008, PC
305,Barbie Cavalière : Stage d'Equitation,14.2,2008,PC DS Wii
306,The Guild 2 : Venice,15.4,2008, PC
307,Yummy Yummy Cooking Jam,13.6,2008,DS Wii PSP
308,Echecs : Apprends Joue et Gagne,15.7,2008, DS
309,Mortal Kombat vs DC Universe,15.9,2008,PS3 360
310,Music Monstars,14.2,2008, DS
311,Touchgrind,16.1,2008, iOS
312,Neverwinter Nights 2 : Storm of Zehir,7.3,2008, PC
313,A Vampyre Story,15.5,2008, PC
314,Tomb Raider Underworld,5.1,2008,PC PS3 360
315,Lips,15.5,2008, 360
316,Guitar Hero : World Tour,16.1,2008,PC PS3 360
317,Planeur : Simulateur de Vol à Voile,16.8,2008, PC
318,T34 vs Tiger,15.9,2008, PC
319,LocoRoco 2,18.1,2008,PS4 PSP
320,Pokémon Ranger : Nuit sur Almia,14.4,2008, DS
321,Ciné Studios Party,13.9,2008, Wii
322,Hasbro : Best of des Jeux en Famille,17,2008,PS3 360 DS
323,Insaniquarium,9,2008, PC
324,Les Sims 2 : Kit Demeures de Rêve,15.4,2008, PC
325,Tim Power : Justicier dans la Ville,3.6,2008, DS
326,Femme Actuelle Jeux : Aquitania,16,2008, PC
327,Naruto : The Broken Bond,15.6,2008, 360
328,La Fée Clochette,17,2008, DS
329,The Last Remnant,15.3,2008,PC Switch PS3
330,Handball Manager 2009,13.6,2008, PC
331,EverQuest II : The Shadow Odyssey,18.1,2008, PC
332,Bejeweled Twist,15.1,2008,PC DS
333,Spore : Pack d'Eléments Etranges & Mignons,11,2008,PC Mac
334,Le Seigneur des Anneaux Online : Les Mines de la Moria,16.8,2008, PC
335,Smack Boxing,12.8,2008, iOS
336,Kick Party,15.9,2008, Wii
337,EyeToy : Play Hero,12.7,2008, PS2
338,Banjo-Kazooie : Nuts and Bolts,10.8,2008, 360
339,Football Manager 2009,14.9,2008,PC Mac
340,Mahjong 2 : Autour du Monde,10.9,2008, DS
341,All Star Pom-Pom Girl,13.9,2008,DS Wii
342,Wii Music,12,2008, Wii
343,Flower Sun and Rain,11.1,2008,DS PS2
344,1000 Bornes,14.9,2008, DS
345,Call of Duty : World at War : Final Fronts,16.2,2008, PS2
346,The Legend of Kage 2,10.9,2008, DS
347,Barbie Styliste : Défilé de Mode,12.5,2008,PC DS
348,Shrek : La Fête Foraine en Délire : Mini-Jeux,13.7,2008,PC DS Wii
349,TrackMania DS,11.9,2008, DS
350,Le Mondial des Records : Le Jeu Vidéo Officiel,14.4,2008,DS Wii
